    2002-01-08T07:01:50.484    -790.00000    3601.45631     206.75241     -11.36269     175.46767       3.10778     124.28075     305.38610   2.50358E-01  -3.56352E+00   3.51654E-03   3.57230E+00   1.01016E-03   1.17053E-05  -5.20228E-05   4.01916E+00   5.64014E-02  -4.01876E+00  -7.33760E-04  -4.77026E-04  -3.00590E-07   0.00000E+00   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:01:51.484    -789.00000    3601.24696     206.53550     -11.30643     175.46012       3.10750     124.31537     305.38611   2.50582E-01  -3.56370E+00   3.79697E-03   3.57250E+00   1.00987E-03   9.74235E-06  -5.47929E-05   4.02260E+00   6.08958E-02  -4.02214E+00   1.64980E-04   4.21702E-04  -5.78982E-05   0.00000E+00   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:01:52.484    -788.00000    3601.03779     206.31878     -11.25017     175.45257       3.10722     124.34997     305.38612   2.50818E-01  -3.56389E+00   4.08418E-03   3.57270E+00   1.00844E-03   8.17841E-06  -5.73797E-05   4.02624E+00   6.54984E-02  -4.02571E+00  -8.99080E-04  -6.42369E-04   1.67685E-04   0.00000E+00   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:01:53.484    -787.00000    3600.82880     206.10225     -11.19391     175.44502       3.10694     124.38455     305.38612   2.51060E-01  -3.56407E+00   4.35320E-03   3.57290E+00   1.00679E-03   6.11785E-06  -5.96461E-05   4.02998E+00   6.98088E-02  -4.02938E+00  -6.57830E-05   1.90916E-04  -7.09256E-05   0.00000E+00   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:01:54.484    -786.00000    3600.61998     205.88591     -11.13764     175.43747       3.10667     124.41911     305.38613   2.51312E-01  -3.56425E+00   4.62718E-03   3.57310E+00   1.00681E-03   4.07311E-06  -6.25662E-05   4.03388E+00   7.41983E-02  -4.03320E+00  -3.64290E-04  -1.07602E-04   8.61571E-05   0.00000E+00   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:01:55.484    -785.00000    3600.41134     205.66980     -11.08136     175.42993       3.10639     124.45365     305.38614   2.51575E-01  -3.56443E+00   4.89491E-03   3.57330E+00   1.00604E-03   4.18112E-06  -6.61369E-05   4.03796E+00   7.84870E-02  -4.03720E+00   5.06660E-04   7.63336E-04  -4.95788E-05   0.00000E+00   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:01:56.484    -784.00000    3600.20287     205.45387     -11.02507     175.42238       3.10639     124.48818     305.38614   2.51851E-01  -3.56461E+00   5.16301E-03   3.57350E+00   1.00598E-03   4.08109E-06  -6.86924E-05   4.04227E+00   8.27813E-02  -4.04142E+00  -9.02100E-04  -6.45436E-04   6.17210E-05   0.00000E+00   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:01:57.484    -783.00000    3599.99459     205.23812     -10.96878     175.41484       3.10611     124.52268     305.38615   2.52132E-01  -3.56479E+00   5.42984E-03   3.57370E+00   1.00676E-03   2.18236E-06  -6.93747E-05   4.04664E+00   8.70546E-02  -4.04570E+00   3.65900E-04   6.22553E-04   1.48528E-05   0.00000E+00   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:01:58.484    -782.00000    3599.78648     205.02255     -10.91248     175.40729       3.10583     124.55716     305.38616   2.52413E-01  -3.56497E+00   5.70212E-03   3.57390E+00   1.00530E-03   1.43046E-06  -7.21740E-05   4.05103E+00   9.14150E-02  -4.05000E+00  -7.85090E-04  -5.28449E-04   1.67620E-04   0.00000E+00   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:01:59.484    -781.00000    3599.57854     204.80716     -10.85618     175.39975       3.10556     124.59162     305.38616   2.52713E-01  -3.56514E+00   5.95775E-03   3.57409E+00   1.00372E-03   8.87127E-07  -7.53059E-05   4.05572E+00   9.55079E-02  -4.05460E+00  -1.19900E-04   1.36730E-04  -6.04290E-05  -2.54264E-07   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:02:00.484    -780.00000    3599.37079     204.59196     -10.79986     175.39221       3.10528     124.62606     305.38617   2.53016E-01  -3.56532E+00   6.21801E-03   3.57429E+00   1.00351E-03   8.83454E-07  -7.77419E-05   4.06047E+00   9.96745E-02  -4.05925E+00  -3.93780E-04  -1.37162E-04   1.17065E-04   2.48267E-05   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:02:01.484    -779.00000    3599.16321     204.37692     -10.74354     175.38467       3.10500     124.66049     305.38618   2.53333E-01  -3.56550E+00   6.47174E-03   3.57449E+00   1.00301E-03   6.45441E-07  -8.20501E-05   4.06544E+00   1.03736E-01  -4.06411E+00   7.05160E-04   9.61766E-04  -9.25322E-05  -8.61974E-06   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:02:02.484    -778.00000    3598.95581     204.16204     -10.68722     175.37712       3.10500     124.69489     305.38619   2.53667E-01  -3.56567E+00   6.72781E-03   3.57469E+00   1.00484E-03   6.92960E-07  -8.57215E-05   4.07068E+00   1.07835E-01  -4.06925E+00  -1.08960E-03  -8.33005E-04   1.13889E-04   4.67030E-05   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:02:03.484    -777.00000    3598.74859     203.94734     -10.63089     175.36959       3.10472     124.72927     305.38619   2.54010E-01  -3.56584E+00   6.99417E-03   3.57488E+00   1.00538E-03   9.05026E-07  -8.76484E-05   4.07607E+00   1.12098E-01  -4.07453E+00   3.40440E-04   5.97023E-04   2.62975E-05   1.24353E-05   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:02:04.484    -776.00000    3598.54154     203.73324     -10.57455     175.36205       3.10444     124.76363     305.38620   2.54357E-01  -3.56601E+00   7.25381E-03   3.57508E+00   1.00391E-03  -1.26484E-06  -9.05626E-05   4.08154E+00   1.16253E-01  -4.07988E+00  -1.10120E-03  -8.44628E-04   8.67875E-05   3.80499E-05   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:02:05.484    -775.00000    3598.33468     203.51935     -10.51820     175.35451       3.10417     124.79797     305.38621   2.54720E-01  -3.56619E+00   7.50815E-03   3.57528E+00   1.00411E-03  -1.64285E-06  -9.42720E-05   4.08726E+00   1.20322E-01  -4.08549E+00   6.59940E-04   9.16500E-04  -1.58704E-04  -5.64890E-06   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:02:06.484    -774.00000    3598.12799     203.30565     -10.46185     175.34697       3.10389     124.83229     305.38621   2.55093E-01  -3.56636E+00   7.76857E-03   3.57548E+00   1.00409E-03  -2.78532E-07  -9.61080E-05   4.09315E+00   1.24489E-01  -4.09126E+00  -7.32960E-04  -4.76412E-04   3.74772E-05   1.94634E-05   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:02:07.484    -773.00000    3597.92149     203.09213     -10.40550     175.33944       3.10361     124.86659     305.38622   2.55469E-01  -3.56653E+00   8.02301E-03   3.57567E+00   1.00405E-03  -1.99647E-06  -9.87162E-05   4.09909E+00   1.28559E-01  -4.09707E+00   2.97310E-05   2.86268E-04  -9.87872E-05   1.68840E-06   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:02:08.484    -772.00000    3597.71516     202.87888     -10.34913     175.33190       3.10361     124.90087     305.38623   2.55860E-01  -3.56669E+00   8.28181E-03   3.57587E+00   1.00408E-03  -3.88670E-06  -1.01072E-04   4.10527E+00   1.32699E-01  -4.10313E+00  -1.01320E-03  -7.56675E-04   1.70407E-04   4.42817E-05   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:02:09.484    -771.00000    3597.50901     202.66594     -10.29276     175.32437       3.10333     124.93513     305.38623   2.56252E-01  -3.56686E+00   8.53502E-03   3.57606E+00   1.00378E-03  -3.22807E-06  -1.04300E-04   4.11148E+00   1.36748E-01  -4.10921E+00   2.83750E-04   5.40264E-04  -4.80204E-05  -1.25541E-07   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:02:10.484    -770.00000    3597.30304     202.45318     -10.23638     175.31683       3.10306     124.96937     305.38624   2.56666E-01  -3.56703E+00   8.79158E-03   3.57626E+00   1.00327E-03  -2.69178E-06  -1.08513E-04   4.11803E+00   1.40851E-01  -4.11563E+00  -6.13330E-04  -3.56828E-04   8.12423E-05   2.55639E-05   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:02:11.484    -769.00000    3597.09726     202.24059     -10.18000     175.30930       3.10278     125.00359     305.38625   2.57088E-01  -3.56719E+00   9.04102E-03   3.57646E+00   1.00097E-03  -4.30626E-06  -1.09305E-04   4.12472E+00   1.44840E-01  -4.12218E+00   7.83240E-04   1.03973E-03  -1.31374E-04  -7.52922E-06   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:02:12.484    -768.00000    3596.89165     202.02819     -10.12361     175.30177       3.10250     125.03778     305.38625   2.57507E-01  -3.56736E+00   9.27984E-03   3.57665E+00   1.00073E-03  -6.25371E-06  -1.12053E-04   4.13136E+00   1.48658E-01  -4.12869E+00  -8.68970E-04  -6.12491E-04   1.14808E-04   3.32325E-05   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:02:13.484    -767.00000    3596.68622     201.81619     -10.06721     175.29424       3.10222     125.07196     305.38626   2.57948E-01  -3.56752E+00   9.52615E-03   3.57685E+00   1.00074E-03  -5.59101E-06  -1.16090E-04   4.13835E+00   1.52595E-01  -4.13554E+00   1.71960E-04   4.28427E-04  -7.83545E-06   2.09579E-05   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:02:14.484    -766.00000    3596.48097     201.60437     -10.01081     175.28671       3.10222     125.10612     305.38627   2.58395E-01  -3.56768E+00   9.76493E-03   3.57704E+00   1.00063E-03  -5.48524E-06  -1.18771E-04   4.14545E+00   1.56411E-01  -4.14251E+00  -1.45850E-03  -1.20204E-03   1.52477E-04   3.52758E-05   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:02:15.484    -765.00000    3596.27591     201.39273      -9.95440     175.27918       3.10194     125.14025     305.38627   2.58855E-01  -3.56785E+00   1.00100E-02   3.57724E+00   1.00162E-03  -6.97987E-06  -1.21408E-04   4.15275E+00   1.60328E-01  -4.14966E+00   7.10150E-04   9.66594E-04  -1.16083E-04  -3.90651E-06   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:02:16.484    -764.00000    3596.07102     201.18127      -9.89798     175.27165       3.10167     125.17436     305.38628   2.59321E-01  -3.56801E+00   1.02546E-02   3.57743E+00   1.00049E-03  -7.09572E-06  -1.24467E-04   4.16016E+00   1.64237E-01  -4.15692E+00  -5.74670E-04  -3.18237E-04   5.84455E-05   2.18527E-05   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:02:17.484    -763.00000    3595.86632     200.97013      -9.84156     175.26412       3.10139     125.20846     305.38629   2.59802E-01  -3.56817E+00   1.04911E-02   3.57763E+00   9.99694E-04  -8.44038E-06  -1.28795E-04   4.16780E+00   1.68015E-01  -4.16442E+00   5.08940E-04   7.65361E-04  -9.49075E-05  -3.08634E-06   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:02:18.484    -762.00000    3595.66179     200.75925      -9.78513     175.25660       3.10111     125.24253     305.38629   2.60298E-01  -3.56833E+00   1.07289E-02   3.57782E+00   9.99800E-04  -8.85782E-06  -1.33396E-04   4.17569E+00   1.71814E-01  -4.17216E+00  -1.09660E-03  -8.40191E-04   1.96172E-04   2.77636E-05   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:02:19.484    -761.00000    3595.45745     200.54856      -9.72869     175.24907       3.10083     125.27658     305.38630   2.60812E-01  -3.56848E+00   1.09654E-02   3.57802E+00   9.99025E-04  -9.65743E-06  -1.36808E-04   4.18386E+00   1.75592E-01  -4.18018E+00   3.52810E-04   6.09208E-04   1.06076E-06   1.01233E-05   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:02:20.484    -760.00000    3595.25329     200.33805      -9.67225     175.24154       3.10083     125.31061     305.38631   2.61332E-01  -3.56864E+00   1.11968E-02   3.57821E+00   9.99262E-04  -9.96875E-06  -1.39482E-04   4.19214E+00   1.79287E-01  -4.18831E+00  -9.01430E-04  -6.45044E-04   1.14855E-04   1.93303E-05   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:02:21.484    -759.00000    3595.04931     200.12777      -9.61580     175.23402       3.10056     125.34461     305.38631   2.61865E-01  -3.56879E+00   1.14344E-02   3.57841E+00   9.99083E-04  -9.04111E-06  -1.41402E-04   4.20061E+00   1.83082E-01  -4.19663E+00   5.79140E-04   8.35515E-04  -1.25720E-04  -1.96331E-05   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:02:22.484    -758.00000    3594.84552     199.91794      -9.55934     175.22650       3.10028     125.37860     305.38632   2.62398E-01  -3.56895E+00   1.16645E-02   3.57860E+00   9.97612E-04  -9.79595E-06  -1.43053E-04   4.20910E+00   1.86756E-01  -4.20497E+00  -6.55550E-04  -3.99187E-04   5.65403E-05   1.45799E-05   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
