    2002-01-07T00:52:13.107    -690.00000    3591.27072     194.03897       0.04525     255.01325       3.06444     130.64647     304.64375   2.55585E-01  -3.59909E+00  -9.73715E-02   3.60947E+00   1.02585E-03   2.03841E-05  -2.38411E-05   4.34572E+00  -1.54584E+00  -4.06197E+00  -8.40590E-04  -6.10672E-04   1.30772E-04   0.00000E+00   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:14.107    -689.00000    3591.04472     193.81175       0.10223     255.00567       3.06417     130.67583     304.64376   2.55660E-01  -3.59930E+00  -9.70216E-02   3.60967E+00   1.02439E-03   1.80820E-05  -2.56548E-05   4.34460E+00  -1.54019E+00  -4.06292E+00   8.42480E-04   1.07239E-03  -1.04619E-04   0.00000E+00   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:15.107    -688.00000    3590.81896     193.58489       0.15921     254.99810       3.06389     130.70517     304.64376   2.55756E-01  -3.59951E+00  -9.66801E-02   3.60988E+00   1.02366E-03   1.75085E-05  -3.06650E-05   4.34385E+00  -1.53468E+00  -4.06420E+00  -9.32830E-04  -7.02937E-04   1.00289E-04   0.00000E+00   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:16.107    -687.00000    3590.59343     193.35836       0.21620     254.99052       3.06361     130.73447     304.64377   2.55854E-01  -3.59972E+00  -9.63384E-02   3.61009E+00   1.02317E-03   1.71247E-05  -3.29317E-05   4.34314E+00  -1.52917E+00  -4.06551E+00   8.80810E-04   1.11069E-03  -5.09621E-05   0.00000E+00   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:17.107    -686.00000    3590.36813     193.13206       0.27320     254.98294       3.06333     130.76373     304.64378   2.55965E-01  -3.59993E+00  -9.60011E-02   3.61030E+00   1.02406E-03   1.63175E-05  -3.53000E-05   4.34266E+00  -1.52373E+00  -4.06704E+00  -1.57880E-03  -1.34893E-03   1.45467E-04   0.00000E+00   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:18.107    -685.00000    3590.14306     192.90599       0.33020     254.97536       3.06306     130.79297     304.64378   2.56080E-01  -3.60014E+00  -9.56539E-02   3.61050E+00   1.02508E-03   1.60622E-05  -3.62375E-05   4.34218E+00  -1.51813E+00  -4.06862E+00   3.16040E-04   5.45896E-04  -5.45955E-05   0.00000E+00   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:19.107    -684.00000    3589.91823     192.68017       0.38721     254.96779       3.06306     130.82217     304.64379   2.56197E-01  -3.60035E+00  -9.53133E-02   3.61071E+00   1.02160E-03   1.54079E-05  -3.77522E-05   4.34179E+00  -1.51263E+00  -4.07025E+00  -6.53010E-04  -4.23166E-04   7.87072E-05   0.00000E+00   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:20.107    -683.00000    3589.69363     192.45464       0.44423     254.96021       3.06278     130.85134     304.64380   2.56329E-01  -3.60056E+00  -9.49717E-02   3.61092E+00   1.02334E-03   1.42835E-05  -4.23515E-05   4.34162E+00  -1.50712E+00  -4.07211E+00   5.34500E-04   7.64331E-04  -1.86488E-04   0.00000E+00   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:21.107    -682.00000    3589.46926     192.22933       0.50125     254.95263       3.06250     130.88048     304.64381   2.56465E-01  -3.60076E+00  -9.46290E-02   3.61112E+00   1.02432E-03   1.71321E-05  -4.34697E-05   4.34150E+00  -1.50160E+00  -4.07402E+00  -5.57870E-04  -3.28051E-04   7.31424E-05  -5.54261E-06   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:22.107    -681.00000    3589.24512     192.00423       0.55829     254.94505       3.06222     130.90959     304.64381   2.56613E-01  -3.60097E+00  -9.42864E-02   3.61133E+00   1.02400E-03   1.61378E-05  -4.59656E-05   4.34158E+00  -1.49608E+00  -4.07613E+00   3.76120E-07   2.30182E-04  -5.70229E-05   1.78604E-05   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:23.107    -680.00000    3589.02122     191.77936       0.61533     254.93747       3.06194     130.93866     304.64382   2.56766E-01  -3.60117E+00  -9.39470E-02   3.61154E+00   1.02357E-03   1.66916E-05  -4.69275E-05   4.34175E+00  -1.49060E+00  -4.07832E+00  -9.75470E-04  -7.45676E-04   8.10890E-05  -1.41618E-05   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:24.107    -679.00000    3588.79755     191.55486       0.67237     254.92989       3.06167     130.96770     304.64383   2.56920E-01  -3.60138E+00  -9.36077E-02   3.61174E+00   1.02379E-03   1.75228E-05  -4.80330E-05   4.34197E+00  -1.48514E+00  -4.08054E+00   2.38700E-04   4.68481E-04  -1.31232E-04   5.29533E-06   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:25.107    -678.00000    3588.57411     191.33062       0.72943     254.92230       3.06167     130.99670     304.64383   2.57081E-01  -3.60158E+00  -9.32666E-02   3.61195E+00   1.02424E-03   1.67764E-05  -5.02621E-05   4.34227E+00  -1.47964E+00  -4.08285E+00  -5.95030E-04  -3.65261E-04  -8.67659E-05  -2.31081E-05   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:26.107    -677.00000    3588.35091     191.10661       0.78649     254.91472       3.06139     131.02568     304.64384   2.57253E-01  -3.60178E+00  -9.29259E-02   3.61215E+00   1.02347E-03   1.63138E-05  -5.35192E-05   4.34275E+00  -1.47415E+00  -4.08535E+00   3.13860E-04   5.43617E-04  -1.03433E-04  -2.95771E-06   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:27.107    -676.00000    3588.12794     190.88283       0.84355     254.90714       3.06111     131.05462     304.64385   2.57437E-01  -3.60198E+00  -9.25853E-02   3.61236E+00   1.02349E-03   1.63286E-05  -5.49297E-05   4.34341E+00  -1.46866E+00  -4.08803E+00  -9.51660E-04  -7.21916E-04   5.31713E-05   4.80397E-06   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:28.107    -675.00000    3587.90521     190.65940       0.90063     254.89956       3.06083     131.08352     304.64385   2.57617E-01  -3.60218E+00  -9.22496E-02   3.61256E+00   1.02353E-03   1.69264E-05  -5.78165E-05   4.34406E+00  -1.46325E+00  -4.09065E+00  -2.46520E-04  -1.67883E-05   1.22833E-05   7.48180E-06   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:29.107    -674.00000    3587.68271     190.43632       0.95771     254.89197       3.06056     131.11240     304.64386   2.57821E-01  -3.60238E+00  -9.19088E-02   3.61277E+00   1.02299E-03   1.86283E-05  -6.04609E-05   4.34505E+00  -1.45776E+00  -4.09366E+00  -1.16210E-04   1.13509E-04   2.25237E-05  -1.61263E-05   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:30.107    -673.00000    3587.46045     190.21348       1.01480     254.88439       3.06028     131.14123     304.64387   2.58020E-01  -3.60258E+00  -9.15766E-02   3.61297E+00   1.02389E-03   1.99126E-05  -6.03184E-05   4.34602E+00  -1.45241E+00  -4.09658E+00   1.20850E-04   3.50557E-04  -6.07744E-05  -7.60447E-06   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:31.107    -672.00000    3587.23842     189.99087       1.07190     254.87680       3.06000     131.17004     304.64387   2.58223E-01  -3.60278E+00  -9.12291E-02   3.61318E+00   1.02515E-03   1.99502E-05  -6.23130E-05   4.34697E+00  -1.44682E+00  -4.09957E+00  -4.74290E-05   1.82265E-04   1.14375E-05  -9.12971E-06   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:32.107    -671.00000    3587.01662     189.76854       1.12900     254.86922       3.06000     131.19881     304.64388   2.58440E-01  -3.60298E+00  -9.08927E-02   3.61338E+00   1.02011E-03   2.01372E-05  -6.72599E-05   4.34820E+00  -1.44140E+00  -4.10277E+00  -5.23260E-04  -2.93578E-04   6.90522E-05   4.91786E-06   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:33.107    -670.00000    3586.79507     189.54666       1.18611     254.86163       3.05972     131.22755     304.64389   2.58652E-01  -3.60318E+00  -9.05594E-02   3.61358E+00   1.02206E-03   1.86167E-05  -6.64864E-05   4.34938E+00  -1.43603E+00  -4.10590E+00  -2.69140E-04  -3.94704E-05   6.94548E-06   1.08888E-05   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:34.107    -669.00000    3586.57374     189.32502       1.24323     254.85404       3.05944     131.25625     304.64389   2.58885E-01  -3.60337E+00  -9.02281E-02   3.61379E+00   1.02203E-03   1.89432E-05  -7.14129E-05   4.35090E+00  -1.43069E+00  -4.10937E+00  -4.46090E-04  -2.16433E-04   4.38020E-06  -1.31636E-05   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:35.107    -668.00000    3586.35266     189.10361       1.30035     254.84646       3.05917     131.28492     304.64390   2.59133E-01  -3.60357E+00  -8.98952E-02   3.61399E+00   1.02249E-03   1.84385E-05  -7.33064E-05   4.35263E+00  -1.42534E+00  -4.11307E+00   1.56870E-04   3.86515E-04  -1.56685E-04  -1.17421E-05   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:36.107    -667.00000    3586.13181     188.88245       1.35748     254.83887       3.05889     131.31356     304.64391   2.59380E-01  -3.60376E+00  -8.95613E-02   3.61419E+00   1.02195E-03   1.90458E-05  -7.37582E-05   4.35436E+00  -1.41996E+00  -4.11675E+00  -5.50870E-04  -3.21238E-04  -1.23234E-05  -2.43248E-05   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:37.107    -666.00000    3585.91120     188.66167       1.41462     254.83128       3.05861     131.34216     304.64391   2.59630E-01  -3.60395E+00  -8.92324E-02   3.61439E+00   1.02301E-03   1.86803E-05  -7.58686E-05   4.35617E+00  -1.41467E+00  -4.12049E+00   1.02980E-04   3.32600E-04  -9.02601E-05  -3.65519E-06   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:38.107    -665.00000    3585.69082     188.44121       1.47177     254.82369       3.05861     131.37073     304.64392   2.59894E-01  -3.60415E+00  -8.88955E-02   3.61460E+00   1.02188E-03   1.98333E-05  -8.05903E-05   4.35816E+00  -1.40924E+00  -4.12444E+00  -1.17480E-03  -9.45192E-04   1.07366E-04  -2.31812E-06   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:39.107    -664.00000    3585.47068     188.22098       1.52892     254.81610       3.05833     131.39926     304.64393   2.60165E-01  -3.60434E+00  -8.85690E-02   3.61480E+00   1.02164E-03   1.90442E-05  -8.23209E-05   4.36032E+00  -1.40399E+00  -4.12852E+00   4.87360E-04   7.16955E-04  -6.88420E-05   7.80074E-06   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:40.107    -663.00000    3585.25078     188.00098       1.58608     254.80851       3.05806     131.42776     304.64394   2.60452E-01  -3.60453E+00  -8.82363E-02   3.61500E+00   1.02214E-03   1.95154E-05  -8.29870E-05   4.36269E+00  -1.39864E+00  -4.13283E+00  -8.14610E-04  -5.85027E-04   1.08350E-04  -2.31814E-05   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:41.107    -662.00000    3585.03112     187.78128       1.64325     254.80092       3.05778     131.45622     304.64394   2.60728E-01  -3.60472E+00  -8.79063E-02   3.61520E+00   1.02192E-03   1.98735E-05  -8.41276E-05   4.36492E+00  -1.39333E+00  -4.13698E+00   9.37380E-04   1.16695E-03  -1.31003E-04  -1.30010E-05   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:42.107    -661.00000    3584.81169     187.56192       1.70042     254.79333       3.05750     131.48465     304.64395   2.61022E-01  -3.60491E+00  -8.75755E-02   3.61540E+00   1.02076E-03   1.91258E-05  -8.79011E-05   4.36744E+00  -1.38800E+00  -4.14142E+00  -1.07650E-03  -8.46942E-04   1.10501E-04  -1.91923E-05   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:43.107    -660.00000    3584.59251     187.34278       1.75760     254.78574       3.05722     131.51305     304.64396   2.61325E-01  -3.60509E+00  -8.72547E-02   3.61561E+00   1.02056E-03   2.01079E-05  -9.06178E-05   4.37014E+00  -1.38284E+00  -4.14599E+00   6.89560E-04   9.19105E-04  -2.64503E-05   2.52910E-06   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:44.107    -659.00000    3584.37356     187.12386       1.81479     254.77814       3.05694     131.54141     304.64396   2.61637E-01  -3.60528E+00  -8.69300E-02   3.61581E+00   1.01819E-03   2.08625E-05  -9.18671E-05   4.37298E+00  -1.37762E+00  -4.15071E+00  -1.57240E-03  -1.34287E-03   1.62559E-04  -1.39729E-07   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
