    2002-01-04T02:18:15.370    -638.00000    3612.83128     218.49014      15.31579     204.27777       3.02139     136.70246     302.90152   2.47291E-01  -3.68018E+00  -1.03968E-01   3.68994E+00   1.01479E-03   4.26815E-06  -5.16819E-05   4.16906E+00  -1.61459E+00  -3.84422E+00  -6.20070E-04  -3.84892E-04   7.84960E-05   0.00000E+00   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:16.370    -637.00000    3612.49093     218.15922      15.37356     204.26986       3.02111     136.72046     302.90153   2.47389E-01  -3.68048E+00  -1.03530E-01   3.69024E+00   1.01563E-03   3.24581E-06  -5.28151E-05   4.16749E+00  -1.60765E+00  -3.84543E+00  -1.68050E-04   6.71064E-05   6.26871E-05   0.00000E+00   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:17.370    -636.00000    3612.15098     217.82870      15.43134     204.26194       3.02083     136.73841     302.90154   2.47495E-01  -3.68078E+00  -1.03084E-01   3.69053E+00   1.01598E-03   9.01684E-07  -5.56366E-05   4.16602E+00  -1.60060E+00  -3.84677E+00  -2.00110E-04   3.50246E-05   2.61910E-05   0.00000E+00   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:18.370    -635.00000    3611.81143     217.49859      15.48914     204.25402       3.02056     136.75630     302.90154   2.47613E-01  -3.68107E+00  -1.02645E-01   3.69082E+00   1.01496E-03  -9.20179E-07  -5.81812E-05   4.16476E+00  -1.59365E+00  -3.84829E+00   2.29050E-05   2.58018E-04  -3.94293E-05   0.00000E+00   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:19.370    -634.00000    3611.47228     217.16888      15.54694     204.24609       3.02028     136.77414     302.90155   2.47737E-01  -3.68137E+00  -1.02208E-01   3.69111E+00   1.01600E-03  -1.81280E-06  -5.94889E-05   4.16362E+00  -1.58675E+00  -3.84990E+00   1.74400E-05   2.52531E-04   2.20004E-05   0.00000E+00   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:20.370    -633.00000    3611.13353     216.83958      15.60476     204.23816       3.02028     136.79193     302.90156   2.47864E-01  -3.68167E+00  -1.01762E-01   3.69140E+00   1.01560E-03  -2.55410E-06  -6.07845E-05   4.16248E+00  -1.57970E+00  -3.85157E+00  -3.71160E-04  -1.36091E-04   4.10838E-05   0.00000E+00   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:21.370    -632.00000    3610.79519     216.51083      15.66258     204.23023       3.02000     136.80967     302.90156   2.47997E-01  -3.68196E+00  -1.01330E-01   3.69169E+00   1.01522E-03  -4.68073E-06  -6.34427E-05   4.16152E+00  -1.57286E+00  -3.85332E+00  -6.02750E-04  -3.67702E-04   7.36416E-05   0.00000E+00   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:22.370    -631.00000    3610.45726     216.18257      15.72042     204.22230       3.01972     136.82735     302.90157   2.48143E-01  -3.68225E+00  -1.00888E-01   3.69198E+00   1.01479E-03  -5.73525E-06  -6.64220E-05   4.16070E+00  -1.56588E+00  -3.85528E+00  -1.89910E-04   4.51158E-05   3.06248E-05   0.00000E+00   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:23.370    -630.00000    3610.11972     215.85471      15.77826     204.21436       3.01944     136.84498     302.90158   2.48298E-01  -3.68255E+00  -1.00460E-01   3.69227E+00   1.01370E-03  -6.32006E-06  -6.96033E-05   4.16009E+00  -1.55911E+00  -3.85736E+00  -3.43140E-05   2.00690E-04  -1.21498E-05   0.00000E+00   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:24.370    -629.00000    3609.78259     215.52726      15.83612     204.20643       3.01917     136.86256     302.90158   2.48467E-01  -3.68284E+00  -1.00028E-01   3.69256E+00   1.01453E-03  -8.75090E-06  -7.32589E-05   4.15968E+00  -1.55227E+00  -3.85967E+00   2.79470E-05   2.62929E-04  -1.07530E-05  -4.57852E-07   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:25.370    -628.00000    3609.44587     215.20027      15.89399     204.19848       3.01889     136.88008     302.90159   2.48647E-01  -3.68313E+00  -9.95950E-02   3.69285E+00   1.01538E-03  -9.36887E-06  -7.60048E-05   4.15946E+00  -1.54544E+00  -3.86216E+00  -2.78060E-04  -4.30995E-05   3.18995E-05   3.18551E-06   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:26.370    -627.00000    3609.10955     214.87381      15.95187     204.19054       3.01861     136.89755     302.90160   2.48835E-01  -3.68341E+00  -9.91571E-02   3.69314E+00   1.01404E-03  -1.02226E-05  -7.78958E-05   4.15932E+00  -1.53852E+00  -3.86478E+00  -2.81830E-04  -4.68913E-05   7.50392E-05   6.98698E-06   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:27.370    -626.00000    3608.77364     214.54777      16.00976     204.18259       3.01833     136.91497     302.90160   2.49029E-01  -3.68370E+00  -9.87355E-02   3.69343E+00   1.01520E-03  -1.02675E-05  -8.00282E-05   4.15938E+00  -1.53186E+00  -3.86748E+00  -3.61230E-04  -1.26313E-04   7.21696E-05   1.65265E-05   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:28.370    -625.00000    3608.43813     214.22215      16.06766     204.17464       3.01806     136.93233     302.90161   2.49233E-01  -3.68399E+00  -9.82896E-02   3.69372E+00   1.01556E-03  -1.02253E-05  -8.27200E-05   4.15945E+00  -1.52482E+00  -3.87033E+00  -3.04030E-04  -6.91348E-05   5.85882E-05   1.14191E-05   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:29.370    -624.00000    3608.10303     213.89696      16.12557     204.16669       3.01778     136.94963     302.90162   2.49446E-01  -3.68427E+00  -9.78660E-02   3.69401E+00   1.01399E-03  -1.31407E-05  -8.48443E-05   4.15980E+00  -1.51813E+00  -3.87334E+00   1.12220E-04   3.47093E-04   1.55307E-05   4.85910E-06   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:30.370    -623.00000    3607.76834     213.57222      16.18349     204.15873       3.01750     136.96689     302.90162   2.49664E-01  -3.68456E+00  -9.74338E-02   3.69429E+00   1.01496E-03  -1.40917E-05  -8.92822E-05   4.16019E+00  -1.51130E+00  -3.87642E+00  -5.42490E-05   1.80603E-04   1.79776E-05   7.99554E-06   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:31.370    -622.00000    3607.43405     213.24789      16.24143     204.15077       3.01722     136.98409     302.90163   2.49910E-01  -3.68484E+00  -9.70040E-02   3.69458E+00   1.01317E-03  -1.49938E-05  -9.27989E-05   4.16099E+00  -1.50452E+00  -3.87992E+00  -6.69700E-05   1.67860E-04  -9.17066E-07   1.52328E-05   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:32.370    -621.00000    3607.10017     212.92397      16.29937     204.14281       3.01694     137.00123     302.90164   2.50153E-01  -3.68512E+00  -9.65861E-02   3.69487E+00   1.01215E-03  -1.56373E-05  -9.43681E-05   4.16186E+00  -1.49792E+00  -3.88339E+00  -5.79310E-04  -3.44502E-04   8.10226E-05   1.80702E-05   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:33.370    -620.00000    3606.76670     212.60046      16.35732     204.13484       3.01667     137.01832     302.90165   2.50410E-01  -3.68540E+00  -9.61648E-02   3.69515E+00   1.01320E-03  -1.71652E-05  -9.66456E-05   4.16290E+00  -1.49127E+00  -3.88706E+00  -2.64550E-04  -2.97636E-05   1.49737E-05   6.76461E-06   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:34.370    -619.00000    3606.43364     212.27752      16.41529     204.12687       3.01639     137.03535     302.90165   2.50669E-01  -3.68568E+00  -9.57405E-02   3.69544E+00   1.01382E-03  -1.90738E-05  -1.00396E-04   4.16399E+00  -1.48457E+00  -3.89079E+00  -4.93340E-04  -2.58575E-04  -1.90939E-05   4.14926E-06   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:35.370    -618.00000    3606.10099     211.95505      16.47326     204.11890       3.01611     137.05233     302.90166   2.50952E-01  -3.68596E+00  -9.53163E-02   3.69573E+00   1.01375E-03  -1.86145E-05  -1.03403E-04   4.16543E+00  -1.47788E+00  -3.89487E+00   2.69700E-04   5.04443E-04  -8.68057E-05   3.72980E-06   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:36.370    -617.00000    3605.76875     211.63300      16.53124     204.11093       3.01611     137.06926     302.90167   2.51234E-01  -3.68624E+00  -9.48930E-02   3.69601E+00   1.01342E-03  -1.96253E-05  -1.05829E-04   4.16687E+00  -1.47120E+00  -3.89893E+00  -3.49970E-04  -1.15249E-04   3.29698E-06   1.20416E-05   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:37.370    -616.00000    3605.43692     211.31137      16.58924     204.10295       3.01583     137.08613     302.90167   2.51534E-01  -3.68652E+00  -9.44723E-02   3.69630E+00   1.01349E-03  -2.11249E-05  -1.08748E-04   4.16861E+00  -1.46456E+00  -3.90329E+00  -2.92570E-04  -5.78706E-05   7.28950E-06   1.11301E-05   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:38.370    -615.00000    3605.10550     210.99025      16.64725     204.09497       3.01556     137.10294     302.90168   2.51836E-01  -3.68679E+00  -9.40498E-02   3.69658E+00   1.01305E-03  -2.22895E-05  -1.10760E-04   4.17038E+00  -1.45790E+00  -3.90767E+00  -5.40800E-04  -3.06122E-04   7.42107E-05   1.20314E-05   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:39.370    -614.00000    3604.77448     210.66967      16.70526     204.08699       3.01528     137.11970     302.90169   2.52151E-01  -3.68707E+00  -9.36336E-02   3.69686E+00   1.01202E-03  -2.29946E-05  -1.12838E-04   4.17238E+00  -1.45133E+00  -3.91225E+00   5.15610E-05   2.86217E-04  -6.56867E-05  -5.97679E-06   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:40.370    -613.00000    3604.44389     210.34951      16.76329     204.07900       3.01500     137.13641     302.90169   2.52468E-01  -3.68734E+00  -9.32197E-02   3.69715E+00   1.01028E-03  -2.30427E-05  -1.15159E-04   4.17445E+00  -1.44481E+00  -3.91686E+00  -2.36450E-04  -1.81593E-06  -1.75028E-05  -5.20650E-06   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:41.370    -612.00000    3604.11370     210.02976      16.82133     204.07101       3.01472     137.15306     302.90170   2.52799E-01  -3.68761E+00  -9.28170E-02   3.69743E+00   1.01081E-03  -2.43610E-05  -1.17975E-04   4.17679E+00  -1.43845E+00  -3.92169E+00  -2.47390E-05   2.09873E-04  -8.46188E-05   5.02020E-06   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:42.370    -611.00000    3603.78392     209.71043      16.87938     204.06302       3.01444     137.16965     302.90171   2.53136E-01  -3.68788E+00  -9.24005E-02   3.69771E+00   1.01122E-03  -2.64247E-05  -1.19597E-04   4.17916E+00  -1.43189E+00  -3.92661E+00  -7.09430E-04  -4.74839E-04   2.77751E-05   1.35979E-05   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:43.370    -610.00000    3603.45456     209.39151      16.93743     204.05502       3.01417     137.18619     302.90171   2.53478E-01  -3.68815E+00  -9.19964E-02   3.69800E+00   1.00081E-03  -1.98544E-05  -1.22748E-04   4.18169E+00  -1.42551E+00  -3.93162E+00  -1.25300E-05   2.22039E-04   8.22463E-06   2.85293E-06   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:44.370    -609.00000    3603.12561     209.07300      16.99550     204.04702       3.01389     137.20267     302.90172   2.53832E-01  -3.68842E+00  -9.15839E-02   3.69828E+00   1.01095E-03  -2.76141E-05  -1.26097E-04   4.18437E+00  -1.41901E+00  -3.93681E+00  -7.62230E-04  -5.27683E-04   3.63884E-05  -1.23126E-05   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:45.370    -608.00000    3602.79707     208.75491      17.05358     204.03902       3.01361     137.21910     302.90173   2.54202E-01  -3.68869E+00  -9.11809E-02   3.69856E+00   1.01055E-03  -2.83831E-05  -1.29130E-04   4.18733E+00  -1.41266E+00  -3.94225E+00   2.46110E-04   4.80635E-04  -7.40835E-05  -1.29974E-05   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:46.370    -607.00000    3602.46895     208.43723      17.11167     204.03101       3.01333     137.23547     302.90173   2.54580E-01  -3.68895E+00  -9.07713E-02   3.69884E+00   1.01108E-03  -3.08032E-05  -1.31829E-04   4.19039E+00  -1.40621E+00  -3.94780E+00  -8.51400E-05   1.49363E-04   7.32334E-06  -2.85587E-06   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:47.370    -606.00000    3602.14124     208.12033      17.16977     204.02300       3.01306     137.25179     302.90174   2.54969E-01  -3.68922E+00  -9.03661E-02   3.69912E+00   1.00874E-03  -3.21102E-05  -1.33838E-04   4.19366E+00  -1.39982E+00  -3.95353E+00  -3.91510E-05   1.95331E-04  -3.66884E-05   4.24216E-06   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
