    2002-01-08T12:59:44.419    -779.00000    3594.36161     198.83842     -11.79778      88.47157       3.11194     124.00218     305.53276   2.49756E-01  -3.56664E+00   5.48035E-02   3.57579E+00   1.01114E-03   1.73707E-05  -3.73368E-05   4.10061E+00   8.78165E-01  -4.00563E+00  -3.97550E-04  -1.57168E-04   1.83706E-05   0.00000E+00   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:45.419    -778.00000    3594.15876     198.62854     -11.74137      88.46391       3.11167     124.03710     305.53277   2.49925E-01  -3.56682E+00   5.50803E-02   3.57598E+00   1.01019E-03   1.68575E-05  -3.94532E-05   4.10400E+00   8.82552E-01  -4.00814E+00   3.04100E-04   5.44472E-04  -9.99412E-05   0.00000E+00   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:46.419    -777.00000    3593.95608     198.41884     -11.68495      88.45625       3.11139     124.07201     305.53277   2.50111E-01  -3.56699E+00   5.53579E-02   3.57618E+00   1.01018E-03   1.51455E-05  -4.10596E-05   4.10766E+00   8.86952E-01  -4.01092E+00  -7.56260E-04  -5.15899E-04   1.00714E-04   0.00000E+00   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:47.419    -776.00000    3593.75357     198.20930     -11.62852      88.44858       3.11111     124.10690     305.53278   2.50292E-01  -3.56717E+00   5.56334E-02   3.57637E+00   1.00907E-03   1.41405E-05  -4.26833E-05   4.11123E+00   8.91318E-01  -4.01361E+00  -6.80310E-05   1.72320E-04   1.92608E-05   0.00000E+00   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:48.419    -775.00000    3593.55124     198.00016     -11.57209      88.44092       3.11111     124.14177     305.53279   2.50490E-01  -3.56735E+00   5.59022E-02   3.57657E+00   1.00905E-03   1.40715E-05  -4.59673E-05   4.11504E+00   8.95576E-01  -4.01657E+00  -5.43080E-04  -3.02739E-04   4.95247E-05   0.00000E+00   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:49.419    -774.00000    3593.34909     197.79120     -11.51565      88.43326       3.11083     124.17662     305.53279   2.50694E-01  -3.56752E+00   5.61770E-02   3.57676E+00   1.01007E-03   1.50749E-05  -4.63256E-05   4.11897E+00   8.99931E-01  -4.01963E+00   3.30160E-04   5.70490E-04  -4.34972E-05   0.00000E+00   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:50.419    -773.00000    3593.14711     197.58241     -11.45920      88.42560       3.11056     124.21145     305.53280   2.50893E-01  -3.56770E+00   5.64533E-02   3.57696E+00   1.00865E-03   1.51959E-05  -4.78360E-05   4.12285E+00   9.04308E-01  -4.02262E+00  -4.16970E-04  -1.76650E-04   4.44881E-05   0.00000E+00   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:51.419    -772.00000    3592.94530     197.37380     -11.40275      88.41795       3.11028     124.24626     305.53281   2.51107E-01  -3.56787E+00   5.67177E-02   3.57715E+00   1.00701E-03   1.38210E-05  -5.03246E-05   4.12692E+00   9.08494E-01  -4.02585E+00  -1.85630E-04   5.46793E-05   3.19357E-06   0.00000E+00   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:52.419    -771.00000    3592.74368     197.16537     -11.34629      88.41029       3.11000     124.28106     305.53281   2.51325E-01  -3.56805E+00   5.69811E-02   3.57734E+00   1.00716E-03   1.38032E-05  -5.22362E-05   4.13103E+00   9.12665E-01  -4.02912E+00  -3.46980E-04  -1.06681E-04   1.01447E-04   1.41683E-05   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:53.419    -770.00000    3592.54222     196.95711     -11.28982      88.40263       3.10972     124.31583     305.53282   2.51552E-01  -3.56822E+00   5.72462E-02   3.57754E+00   1.00767E-03   1.49952E-05  -5.39933E-05   4.13531E+00   9.16861E-01  -4.03256E+00  -1.40290E-04   9.99984E-05  -6.60516E-05  -1.61616E-05   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:54.419    -769.00000    3592.34095     196.74903     -11.23335      88.39498       3.10944     124.35058     305.53283   2.51781E-01  -3.56839E+00   5.75134E-02   3.57773E+00   1.00850E-03   1.49043E-05  -5.57263E-05   4.13963E+00   9.21092E-01  -4.03603E+00  -3.57020E-04  -1.16742E-04  -3.51034E-05  -3.95949E-06   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:55.419    -768.00000    3592.13985     196.54113     -11.17687      88.38732       3.10917     124.38531     305.53283   2.52021E-01  -3.56857E+00   5.77839E-02   3.57792E+00   1.00785E-03   1.44165E-05  -5.89148E-05   4.14413E+00   9.25375E-01  -4.03966E+00   1.44770E-04   3.85038E-04  -9.16781E-05  -2.64520E-05   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:56.419    -767.00000    3591.93893     196.33341     -11.12039      88.37967       3.10917     124.42002     305.53284   2.52273E-01  -3.56874E+00   5.80459E-02   3.57811E+00   1.00613E-03   1.55609E-05  -6.15564E-05   4.14878E+00   9.29521E-01  -4.04349E+00  -8.42260E-04  -6.02003E-04   1.97672E-05   2.18753E-05   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:57.419    -766.00000    3591.73819     196.12609     -11.06390      88.37202       3.10889     124.45472     305.53285   2.52531E-01  -3.56891E+00   5.83043E-02   3.57831E+00   1.00607E-03   1.42793E-05  -6.27492E-05   4.15353E+00   9.33609E-01  -4.04742E+00  -2.00260E-04   3.99868E-05  -6.50547E-05   2.15515E-06   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:58.419    -765.00000    3591.53762     195.91893     -11.00740      88.36437       3.10861     124.48939     305.53285   2.52791E-01  -3.56908E+00   5.85649E-02   3.57850E+00   1.00663E-03   1.27931E-05  -6.40606E-05   4.15831E+00   9.37731E-01  -4.05138E+00  -5.81580E-04  -3.41344E-04  -2.55722E-06  -2.48629E-06   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:59.419    -764.00000    3591.33723     195.71196     -10.95089      88.35672       3.10833     124.52404     305.53286   2.53058E-01  -3.56925E+00   5.88261E-02   3.57869E+00   1.00702E-03   1.41372E-05  -6.67868E-05   4.16322E+00   9.41864E-01  -4.05546E+00   4.33210E-04   6.73436E-04  -1.16083E-04  -3.57280E-05   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T13:00:00.419    -763.00000    3591.13702     195.50516     -10.89438      88.34907       3.10806     124.55867     305.53287   2.53337E-01  -3.56942E+00   5.90897E-02   3.57888E+00   1.00701E-03   1.53031E-05  -6.94241E-05   4.16832E+00   9.46034E-01  -4.05973E+00  -7.33970E-04  -4.93754E-04   1.02195E-05  -7.03797E-07   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T13:00:01.419    -762.00000    3590.93698     195.29869     -10.83786      88.34142       3.10778     124.59328     305.53287   2.53623E-01  -3.56958E+00   5.93510E-02   3.57907E+00   1.00787E-03   1.50035E-05  -7.05681E-05   4.17351E+00   9.50168E-01  -4.06410E+00   8.05350E-05   3.20740E-04  -1.94709E-05  -1.32763E-05   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T13:00:02.419    -761.00000    3590.73713     195.09247     -10.78134      88.33377       3.10750     124.62787     305.53288   2.53910E-01  -3.56975E+00   5.96202E-02   3.57927E+00   1.00787E-03   1.50052E-05  -7.16009E-05   4.17876E+00   9.54426E-01  -4.06849E+00  -6.49840E-04  -4.09645E-04   1.21493E-04   2.06102E-05   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T13:00:03.419    -760.00000    3590.53745     194.88643     -10.72481      88.32613       3.10750     124.66244     305.53289   2.54202E-01  -3.56992E+00   5.98811E-02   3.57946E+00   1.00687E-03   1.46355E-05  -7.40833E-05   4.18407E+00   9.58552E-01  -4.07298E+00   4.19330E-05   2.82117E-04  -1.08805E-04   1.59187E-06   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T13:00:04.419    -759.00000    3590.33795     194.68057     -10.66827      88.31848       3.10722     124.69699     305.53290   2.54507E-01  -3.57008E+00   6.01426E-02   3.57965E+00   1.00599E-03   1.44894E-05  -7.75587E-05   4.18956E+00   9.62686E-01  -4.07765E+00  -4.08020E-04  -1.67846E-04   2.28578E-05   7.79043E-06   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T13:00:05.419    -758.00000    3590.13863     194.47489     -10.61173      88.31084       3.10694     124.73152     305.53290   2.54824E-01  -3.57025E+00   6.03967E-02   3.57984E+00   1.00623E-03   1.60936E-05  -7.99735E-05   4.19523E+00   9.66703E-01  -4.08252E+00   4.05240E-04   6.45403E-04  -1.17156E-04  -2.45038E-05   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T13:00:06.419    -757.00000    3589.93949     194.26938     -10.55518      88.30319       3.10667     124.76603     305.53291   2.55145E-01  -3.57041E+00   6.06603E-02   3.58003E+00   1.00595E-03   1.57551E-05  -8.16049E-05   4.20100E+00   9.70870E-01  -4.08747E+00  -1.17880E-03  -9.38647E-04   7.68149E-05   9.98856E-06   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T13:00:07.419    -756.00000    3589.74053     194.06405     -10.49863      88.29555       3.10639     124.80052     305.53292   2.55474E-01  -3.57057E+00   6.09118E-02   3.58022E+00   1.00527E-03   1.43631E-05  -8.48887E-05   4.20683E+00   9.74845E-01  -4.09252E+00   1.87740E-04   4.27883E-04  -1.03360E-05  -3.00798E-06   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T13:00:08.419    -755.00000    3589.54174     193.85891     -10.44207      88.28791       3.10611     124.83499     305.53292   2.55818E-01  -3.57074E+00   6.11694E-02   3.58041E+00   1.00467E-03   1.63123E-05  -8.71029E-05   4.21295E+00   9.78916E-01  -4.09784E+00  -8.99490E-04  -6.59358E-04   7.58822E-05   1.25123E-05   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T13:00:09.419    -754.00000    3589.34314     193.65394     -10.38550      88.28027       3.10583     124.86944     305.53293   2.56162E-01  -3.57090E+00   6.14173E-02   3.58060E+00   1.00412E-03   1.65872E-05  -8.82538E-05   4.21901E+00   9.82830E-01  -4.10314E+00   7.08030E-04   9.48152E-04  -1.18088E-04  -2.24740E-05   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T13:00:10.419    -753.00000    3589.14472     193.44915     -10.32892      88.27263       3.10583     124.90386     305.53294   2.56514E-01  -3.57106E+00   6.16707E-02   3.58079E+00   1.00561E-03   1.53134E-05  -9.02904E-05   4.22524E+00   9.86834E-01  -4.10858E+00  -5.68050E-04  -3.27939E-04   2.41156E-05  -2.43722E-06   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T13:00:11.419    -752.00000    3588.94647     193.24454     -10.27234      88.26499       3.10556     124.93827     305.53294   2.56873E-01  -3.57122E+00   6.19281E-02   3.58098E+00   1.00607E-03   1.47108E-05  -9.26864E-05   4.23157E+00   9.90901E-01  -4.11412E+00   1.95580E-04   4.35681E-04  -7.19491E-05  -1.99135E-05   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T13:00:12.419    -751.00000    3588.74841     193.04010     -10.21576      88.25735       3.10528     124.97265     305.53295   2.57242E-01  -3.57138E+00   6.21841E-02   3.58117E+00   1.00444E-03   1.50627E-05  -9.56925E-05   4.23806E+00   9.94945E-01  -4.11983E+00  -9.52480E-04  -7.12390E-04   1.56106E-04   2.05861E-06   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T13:00:13.419    -750.00000    3588.55053     192.83585     -10.15916      88.24971       3.10500     125.00702     305.53296   2.57621E-01  -3.57154E+00   6.24296E-02   3.58136E+00   1.00333E-03   1.51342E-05  -9.74249E-05   4.24468E+00   9.98820E-01  -4.12570E+00  -1.83300E-04   5.67801E-05  -1.97156E-05  -1.02113E-05   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T13:00:14.419    -749.00000    3588.35283     192.63187     -10.10256      88.24208       3.10472     125.04136     305.53296   2.58002E-01  -3.57169E+00   6.26773E-02   3.58155E+00   1.00442E-03   1.54046E-05  -9.83533E-05   4.25134E+00   1.00273E+00  -4.13160E+00  -4.84640E-04  -2.44570E-04   3.04965E-06   5.70726E-06   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T13:00:15.419    -748.00000    3588.15530     192.42820     -10.04596      88.23444       3.10444     125.07568     305.53297   2.58388E-01  -3.57185E+00   6.29303E-02   3.58174E+00   1.00467E-03   1.61841E-05  -9.97538E-05   4.25808E+00   1.00673E+00  -4.13757E+00   6.96970E-04   9.37029E-04  -1.83758E-04  -1.57919E-05   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
