    2001-12-12T02:09:16.986    -575.00000    3797.60095     414.18472      56.36591     347.30634       3.35667     131.19360     289.02573   1.48560E-01  -4.15931E+00  -5.83447E-01   4.20266E+00   1.10591E-03  -1.04594E-05  -1.03094E-05   8.23641E+00  -7.98004E+00  -2.04559E+00  -3.77060E-04  -1.20668E-04   2.10391E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:17.986    -574.00000    3796.55538     413.15597      56.42663     347.28943       3.35583     131.17897     289.02573   1.48324E-01  -4.16028E+00  -5.81812E-01   4.20338E+00   1.10670E-03  -9.37038E-06  -1.13481E-05   8.21236E+00  -7.95616E+00  -2.04187E+00  -1.86790E-04   6.95483E-05   2.39797E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:18.986    -573.00000    3795.51116     412.12859      56.48737     347.27248       3.35500     131.16428     289.02574   1.48083E-01  -4.16124E+00  -5.80170E-01   4.20410E+00   1.10750E-03  -9.40024E-06  -1.01628E-05   8.18821E+00  -7.93219E+00  -2.03809E+00  -1.92240E-04   6.40446E-05   3.28088E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:19.986    -572.00000    3794.46831     411.10258      56.54814     347.25547       3.35417     131.14953     289.02575   1.47838E-01  -4.16221E+00  -5.78529E-01   4.20482E+00   1.10875E-03  -8.53333E-06  -9.08736E-06   8.16408E+00  -7.90825E+00  -2.03424E+00  -2.36090E-04   2.01408E-05   7.30656E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:20.986    -571.00000    3793.42682     410.07794      56.60895     347.23842       3.35333     131.13472     289.02575   1.47593E-01  -4.16317E+00  -5.76878E-01   4.20554E+00   1.10965E-03  -8.85864E-06  -1.04955E-05   8.13983E+00  -7.88418E+00  -2.03040E+00  -2.13270E-04   4.29071E-05   3.05686E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:21.986    -570.00000    3792.38670     409.05450      56.66979     347.22132       3.35250     131.11984     289.02576   1.47355E-01  -4.16413E+00  -5.75234E-01   4.20626E+00   1.10879E-03  -8.10540E-06  -1.10130E-05   8.11570E+00  -7.86022E+00  -2.02667E+00  -2.14460E-04   4.16634E-05   1.68191E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:22.986    -569.00000    3791.34795     408.03237      56.73066     347.20416       3.35167     131.10490     289.02577   1.47115E-01  -4.16509E+00  -5.73588E-01   4.20698E+00   1.10857E-03  -7.91391E-06  -1.13698E-05   8.09154E+00  -7.83623E+00  -2.02289E+00  -3.22560E-04  -6.64903E-05   1.16054E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:23.986    -568.00000    3790.31056     407.01162      56.79156     347.18696       3.35056     131.08990     289.02578   1.46880E-01  -4.16605E+00  -5.71946E-01   4.20769E+00   1.10822E-03  -8.32488E-06  -1.22974E-05   8.06748E+00  -7.81232E+00  -2.01921E+00  -2.13850E-04   4.21660E-05   4.01174E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:24.986    -567.00000    3789.27455     405.99225      56.85249     347.16971       3.34972     131.07484     289.02578   1.46646E-01  -4.16701E+00  -5.70303E-01   4.20841E+00   1.10872E-03  -8.76578E-06  -1.07238E-05   8.04342E+00  -7.78841E+00  -2.01553E+00  -2.82660E-04  -2.66977E-05   7.00374E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:25.986    -566.00000    3788.23991     404.97428      56.91346     347.15241       3.34889     131.05971     289.02579   1.46398E-01  -4.16797E+00  -5.68659E-01   4.20913E+00   1.10792E-03  -8.76364E-06  -1.12817E-05   8.01930E+00  -7.76449E+00  -2.01166E+00  -2.28360E-04   2.75486E-05  -1.71414E-05   5.38169E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:26.986    -565.00000    3787.20665     403.95767      56.97446     347.13506       3.34806     131.04453     289.02580   1.46170E-01  -4.16892E+00  -5.67020E-01   4.20984E+00   1.10811E-03  -6.87455E-06  -1.41027E-05   7.99533E+00  -7.74064E+00  -2.00808E+00  -2.88870E-04  -3.30151E-05  -1.06080E-05   1.04914E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:27.986    -564.00000    3786.17476     402.94244      57.03549     347.11766       3.34722     131.02928     289.02580   1.45941E-01  -4.16987E+00  -5.65379E-01   4.21056E+00   1.10837E-03  -8.80263E-06  -1.27575E-05   7.97135E+00  -7.71679E+00  -2.00448E+00  -1.91950E-04   6.38512E-05  -1.74817E-05   1.09023E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:28.986    -563.00000    3785.14425     401.92861      57.09655     347.10020       3.34611     131.01397     289.02581   1.45705E-01  -4.17082E+00  -5.63738E-01   4.21127E+00   1.10870E-03  -9.26005E-06  -1.17089E-05   7.94736E+00  -7.69295E+00  -2.00077E+00  -3.83100E-04  -1.27353E-04  -1.78382E-05   1.08681E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:29.986    -562.00000    3784.11513     400.91629      57.15764     347.08270       3.34528     130.99859     289.02582   1.45466E-01  -4.17177E+00  -5.62096E-01   4.21198E+00   1.10919E-03  -8.93480E-06  -1.19077E-05   7.92335E+00  -7.66910E+00  -1.99704E+00  -2.76450E-04  -2.07562E-05  -4.58248E-05   1.21110E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:30.986    -561.00000    3783.08739     399.90542      57.21877     347.06514       3.34444     130.98316     289.02583   1.45231E-01  -4.17272E+00  -5.60453E-01   4.21270E+00   1.10902E-03  -8.53267E-06  -1.23783E-05   7.89934E+00  -7.64524E+00  -1.99337E+00  -2.61590E-04  -5.94992E-06  -2.62028E-05   8.57657E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:31.986    -560.00000    3782.06103     398.89591      57.27992     347.04753       3.34361     130.96766     289.02583   1.44996E-01  -4.17367E+00  -5.58813E-01   4.21341E+00   1.10669E-03  -6.69667E-06  -1.05206E-05   7.87540E+00  -7.62144E+00  -1.98970E+00  -2.84780E-04  -2.91936E-05  -3.78693E-05   8.26901E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:32.986    -559.00000    3781.03606     397.88776      57.34111     347.02987       3.34250     130.95210     289.02584   1.44762E-01  -4.17461E+00  -5.57182E-01   4.21412E+00   1.10685E-03  -7.83287E-06  -1.35086E-05   7.85159E+00  -7.59778E+00  -1.98604E+00  -4.23890E-04  -1.68357E-04   1.07552E-06   4.86839E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:33.986    -558.00000    3780.01249     396.88086      57.40233     347.01216       3.34167     130.93648     289.02585   1.44532E-01  -4.17555E+00  -5.55551E-01   4.21483E+00   1.10705E-03  -7.96530E-06  -1.36447E-05   7.82780E+00  -7.57412E+00  -1.98244E+00  -1.51140E-04   1.04339E-04  -1.30368E-05   6.87237E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:34.986    -557.00000    3778.99030     395.87522      57.46358     346.99439       3.34083     130.92079     289.02585   1.44304E-01  -4.17650E+00  -5.53918E-01   4.21554E+00   1.10778E-03  -8.14875E-06  -1.44513E-05   7.80401E+00  -7.55045E+00  -1.97886E+00  -2.73240E-04  -1.78147E-05  -4.47617E-06   6.28456E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:35.986    -556.00000    3777.96950     394.87102      57.52486     346.97657       3.34000     130.90505     289.02586   1.44080E-01  -4.17743E+00  -5.52282E-01   4.21625E+00   1.10795E-03  -7.79848E-06  -1.39609E-05   7.78020E+00  -7.52675E+00  -1.97535E+00  -1.10110E-04   1.45262E-04  -9.47131E-06   6.69983E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:36.986    -555.00000    3776.95010     393.86826      57.58618     346.95869       3.33889     130.88924     289.02587   1.43847E-01  -4.17837E+00  -5.50649E-01   4.21696E+00   1.10702E-03  -7.38213E-06  -1.30877E-05   7.75640E+00  -7.50309E+00  -1.97172E+00  -3.74860E-04  -1.19542E-04   1.26036E-05   8.83125E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:37.986    -554.00000    3775.93210     392.86690      57.64752     346.94076       3.33806     130.87337     289.02588   1.43616E-01  -4.17931E+00  -5.49022E-01   4.21766E+00   1.10599E-03  -9.14034E-06  -1.44224E-05   7.73271E+00  -7.47953E+00  -1.96812E+00  -2.01290E-04   5.39741E-05  -9.70586E-06   6.13857E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:38.986    -553.00000    3774.91550     391.86686      57.70890     346.92278       3.33722     130.85743     289.02588   1.43388E-01  -4.18024E+00  -5.47400E-01   4.21837E+00   1.10537E-03  -8.76389E-06  -1.41259E-05   7.70911E+00  -7.45605E+00  -1.96455E+00  -3.19370E-04  -6.41596E-05   5.83289E-07   2.88846E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:39.986    -552.00000    3773.90030     390.86819      57.77031     346.90474       3.33611     130.84144     289.02589   1.43161E-01  -4.18118E+00  -5.45776E-01   4.21908E+00   1.10617E-03  -8.14299E-06  -1.43975E-05   7.68550E+00  -7.43256E+00  -1.96101E+00  -2.68990E-04  -1.38333E-05  -3.03976E-05   2.12526E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:40.986    -551.00000    3772.88650     389.87090      57.83175     346.88665       3.33528     130.82538     289.02590   1.42934E-01  -4.18211E+00  -5.44149E-01   4.21978E+00   1.10652E-03  -8.19104E-06  -1.40080E-05   7.66186E+00  -7.40904E+00  -1.95746E+00  -3.06930E-04  -5.18270E-05   5.29445E-06   2.99507E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:41.986    -550.00000    3771.87411     388.87501      57.89322     346.86850       3.33444     130.80925     289.02590   1.42704E-01  -4.18304E+00  -5.42524E-01   4.22049E+00   1.10654E-03  -8.53366E-06  -1.38520E-05   7.63824E+00  -7.38554E+00  -1.95388E+00  -2.00840E-04   5.42093E-05  -2.21069E-06  -2.93687E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:42.986    -549.00000    3770.86312     387.88058      57.95472     346.85029       3.33333     130.79307     289.02591   1.42474E-01  -4.18397E+00  -5.40898E-01   4.22119E+00   1.10615E-03  -8.74015E-06  -1.32426E-05   7.61463E+00  -7.36206E+00  -1.95031E+00  -3.26600E-04  -7.16044E-05   3.48403E-05  -2.48931E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:43.986    -548.00000    3769.85354     386.88757      58.01625     346.83203       3.33250     130.77682     289.02592   1.42239E-01  -4.18489E+00  -5.39277E-01   4.22189E+00   1.10408E-03  -7.16361E-06  -1.43674E-05   7.59107E+00  -7.33864E+00  -1.94666E+00  -1.24640E-04   1.30302E-04   3.50238E-05   3.30040E-08   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:44.986    -547.00000    3768.84537     385.89597      58.07782     346.81371       3.33139     130.76051     289.02592   1.42008E-01  -4.18582E+00  -5.37658E-01   4.22259E+00   1.10776E-03  -8.92503E-06  -1.38147E-05   7.56756E+00  -7.31526E+00  -1.94308E+00  -2.53450E-04   1.43820E-06   5.16658E-05  -2.98532E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:45.986    -546.00000    3767.83862     384.90580      58.13942     346.79534       3.33056     130.74414     289.02593   1.41782E-01  -4.18674E+00  -5.36032E-01   4.22330E+00   1.10615E-03  -7.72444E-06  -1.46934E-05   7.54399E+00  -7.29179E+00  -1.93955E+00  -5.96370E-05   1.95197E-04   5.07163E-05  -3.51390E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:46.986    -545.00000    3766.83328     383.91705      58.20104     346.77691       3.32944     130.72771     289.02594   1.41554E-01  -4.18766E+00  -5.34413E-01   4.22400E+00   1.10592E-03  -7.73724E-06  -1.44740E-05   7.52052E+00  -7.26844E+00  -1.93602E+00  -2.67330E-04  -1.25492E-05   5.74741E-05  -1.51452E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:47.986    -544.00000    3765.82935     382.92973      58.26270     346.75842       3.32861     130.71121     289.02595   1.41327E-01  -4.18858E+00  -5.32791E-01   4.22470E+00   1.10645E-03  -8.84571E-06  -1.49543E-05   7.49703E+00  -7.24506E+00  -1.93248E+00  -1.90060E-04   6.46671E-05   4.09661E-05  -2.52259E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:48.986    -543.00000    3764.82685     381.94383      58.32439     346.73987       3.32750     130.69465     289.02595   1.41103E-01  -4.18950E+00  -5.31169E-01   4.22540E+00   1.10562E-03  -9.24194E-06  -1.53748E-05   7.47355E+00  -7.22168E+00  -1.92899E+00  -2.07110E-04   4.75634E-05   2.16467E-05  -1.13731E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
