  -11.9  82.0  304.8  1.5 119.9 101.98  31.848  0.858                         
  -10.9  82.0  304.5  1.5 119.9 101.97  31.993  0.859                         
   -9.9  82.1  304.3  1.5 119.8 101.96  30.733  0.847                         
   -8.9  82.2  304.1  1.5 119.8 101.95  31.760  0.857                         
   -7.9  82.2  303.8  1.5 119.7 101.95  31.530  0.855                         
   -6.9  82.3  303.6  1.5 119.7 101.94  33.262  0.872                         
   -5.9  82.3  303.3  1.5 119.7 101.94  32.546  0.865                         
   -4.9  82.4  303.1  1.4 119.6 101.93  32.855  0.868                         
   -3.9  82.5  302.8  1.4 119.6 101.93  33.907  0.878                         
   -2.9  82.5  302.6  1.4 119.5 101.93  37.017  0.909                         
   -1.9  82.6  302.3  1.4 119.5 101.93  35.378  0.893                         
   -0.9  82.6  302.1  1.4 119.4 101.93  35.905  0.898                         
    0.1  82.7  301.8  1.4 119.4 101.94  37.289  0.912                         
    1.1  82.8  301.5  1.3 119.4 101.94  37.708  0.916                         
    2.1  82.8  301.2  1.3 119.3 101.95  37.653  0.916                         
    3.1  82.9  301.0  1.3 119.3 101.96  39.172  0.931                         
    4.1  82.9  300.7  1.3 119.2 101.97  40.830  0.948                         
    5.1  83.0  300.4  1.3 119.2 101.98  42.148  0.961                         
    6.1  83.0  300.1  1.2 119.2 101.99  44.315  0.982                         
    7.1  83.1  299.8  1.2 119.1 102.00  44.059  0.980                         
    8.1  83.2  299.5  1.2 119.1 102.02  42.028  0.960                         
    9.1  83.2  299.2  1.2 119.0 102.03  41.444  0.954                         
   10.1  83.3  298.9  1.2 119.0 102.05  38.644  0.926                         
   11.1  83.3  298.5  1.1 118.9 102.07  40.792  0.947                         
   12.1  83.4  298.2  1.1 118.9 102.09  42.209  0.961                         
   13.1  83.4  297.9  1.1 118.9 102.11  43.666  0.976                         
   14.1  83.5  297.5  1.1 118.8 102.14  40.762  0.947                         
   15.1  83.6  297.2  1.1 118.8 102.16  41.805  0.957                         
   16.1  83.6  296.8  1.0 118.7 102.19  38.836  0.928                         
   17.1  83.7  296.5  1.0 118.7 102.21  37.829  0.918                         
   18.1  83.7  296.1  1.0 118.6 102.24  36.696  0.906                         
   19.1  83.8  295.8  1.0 118.6 102.27  37.461  0.914                         
   20.1  83.8  295.4  0.9 118.6 102.30  38.376  0.923                         
   21.1  83.9  295.0  0.9 118.5 102.34  38.153  0.921                         
   22.1  83.9  294.6  0.9 118.5 102.37  35.873  0.898                         
   23.1  84.0  294.2  0.9 118.4 102.41  36.327  0.903                         
   24.1  84.0  293.8  0.8 118.4 102.44  35.613  0.895                         
   25.1  84.1  293.4  0.8 118.3 102.48  36.446  0.904                         
   26.1  84.2  293.0  0.8 118.3 102.52  35.868  0.898                         
   27.1  84.2  292.6  0.7 118.3 102.56  34.975  0.889                         
   28.1  84.3  292.1  0.7 118.2 102.60  35.984  0.899                         
   29.1  84.3  291.7  0.7 118.2 102.65  38.049  0.920                         
   30.1  84.4  291.3  0.7 118.1 102.69  37.618  0.915                         
   31.1  84.4  290.8  0.6 118.1 102.74  37.998  0.919                         
   32.1  84.5  290.3  0.6 118.0 102.79  37.095  0.910                         
   33.1  84.5  289.9  0.6 118.0 102.84  38.176  0.921                         
   34.1  84.6  289.4  0.5 118.0 102.89  38.326  0.923                         
   35.1  84.6  288.9  0.5 117.9 102.94  37.413  0.913                         
   36.1  84.7  288.4  0.5 117.9 102.99  35.750  0.897                         
   37.1  84.7  287.9  0.4 117.8 103.05  35.267  0.892                         
   38.1  84.8  287.4  0.4 117.8 103.11  34.012  0.879                         
   39.1  84.8  286.9  0.4 117.7 103.16  35.210  0.891                         
   40.1  84.9  286.3  0.3 117.7 103.22  34.557  0.885                         
   41.1  84.9  285.8  0.3 117.6 103.28  35.298  0.892                         
   42.1  85.0  285.2  0.3 117.6 103.34  34.848  0.888                         
   43.1  85.0  284.7  0.2 117.6 103.41  34.701  0.886                         
   44.1  85.0  284.1  0.2 117.5 103.47  33.536  0.875                         
   45.1  85.1  283.5  0.1 117.5 103.54  33.588  0.875                         
   46.1  85.1  282.9  0.1 117.4 103.60  32.901  0.868                         
   47.1  85.2  282.3  0.1 117.4 103.67  33.368  0.873                         
   48.1  85.2  281.7  0.0 117.3 103.74  32.196  0.861                         
   49.1  85.3  281.0 24.0 117.3 103.81  31.784  0.857                         
   50.1  85.3  280.4 23.9 117.3 103.89  31.099  0.850                         
   51.1  85.3  279.8 23.9 117.2 103.96  30.912  0.848                         
   52.1  85.4  279.1 23.9 117.2 104.04  30.086  0.840                         
   53.1  85.4  278.4 23.8 117.1 104.11  30.230  0.842                         
   54.1  85.5  277.7 23.8 117.1 104.19  30.195  0.841                         
   55.1  85.5  277.0 23.7 117.0 104.27  30.069  0.840                         
   56.1  85.5  276.3 23.7 117.0 104.35  29.290  0.832                         
   57.1  85.6  275.6 23.6 117.0 104.43  29.389  0.833                         
   58.1  85.6  274.9 23.6 116.9 104.52  27.318  0.812                         
   59.1  85.7  274.1 23.5 116.9 104.60  27.233  0.812                         
   60.1  85.7  273.3 23.5 116.8 104.69  26.072  0.800                         
   61.1  85.7  272.6 23.4 116.8 104.78  25.660  0.796                         
   62.1  85.8  271.8 23.4 116.7 104.87  25.968  0.799                         
   63.1  85.8  271.0 23.3 116.7 104.96  25.661  0.796                         
   64.1  85.8  270.2 23.3 116.6 105.05  25.165  0.791                         
   65.1  85.9  269.3 23.2 116.6 105.14  24.685  0.786                         
   66.1  85.9  268.5 23.2 116.6 105.24  24.759  0.787                         
   67.1  85.9  267.7 23.1 116.5 105.33  23.079  0.770                         
   68.1  86.0  266.8 23.0 116.5 105.43  22.621  0.765                         
   69.1  86.0  265.9 23.0 116.4 105.53  23.542  0.775                         
   70.1  86.0  265.0 22.9 116.4 105.63  23.564  0.775                         
   71.1  86.0  264.1 22.9 116.3 105.73  22.432  0.764                         
   72.1  86.1  263.2 22.8 116.3 105.83  21.761  0.757                         
   73.1  86.1  262.3 22.7 116.2 105.94  22.324  0.763                         
   74.1  86.1  261.4 22.7 116.2 106.04  22.829  0.768                         
   75.1  86.1  260.4 22.6 116.2 106.15  23.188  0.771                         
   76.1  86.2  259.5 22.6 116.1 106.26  21.959  0.759                         
   77.1  86.2  258.5 22.5 116.1 106.37  20.768  0.747                         
   78.1  86.2  257.5 22.4 116.0 106.48  20.504  0.744                         
   79.1  86.2  256.5 22.4 116.0 106.59  20.531  0.745                         
   80.1  86.2  255.5 22.3 115.9 106.71  20.490  0.744                         
   81.1  86.2  254.5 22.2 115.9 106.82  20.203  0.741                         
   82.1  86.3  253.5 22.2 115.9 106.94  19.512  0.734                         
   83.1  86.3  252.5 22.1 115.8 107.05  19.842  0.738                         
   84.1  86.3  251.5 22.0 115.8 107.17  19.475  0.734                         
   85.1  86.3  250.5 22.0 115.7 107.29  19.699  0.736                         
   86.1  86.3  249.4 21.9 115.7 107.42  18.753  0.727                         
   87.1  86.3  248.4 21.8 115.6 107.54  18.078  0.720                         
   88.1  86.3  247.3 21.7 115.6 107.66  17.278  0.712                         
   89.1  86.3  246.3 21.7 115.5 107.79  18.234  0.722                         
   90.1  86.3  245.2 21.6 115.5 107.92  16.972  0.709                         
   91.1  86.3  244.2 21.5 115.5 108.05  15.738  0.697                         
   92.1  86.3  243.1 21.5 115.4 108.18  16.403  0.703                         
   93.1  86.3  242.0 21.4 115.4 108.31  16.538  0.705                         
   94.1  86.3  241.0 21.3 115.3 108.44  15.960  0.699                         
   95.1  86.3  239.9 21.3 115.3 108.58  17.575  0.715                         
   96.1  86.3  238.9 21.2 115.2 108.71  16.017  0.699                         
   97.1  86.3  237.8 21.1 115.2 108.85  15.727  0.697                         
   98.1  86.3  236.8 21.0 115.1 108.99  15.815  0.697                         
   99.1  86.3  235.7 21.0 115.1 109.13  15.252  0.692                         
  100.1  86.3  234.7 20.9 115.1 109.27  15.955  0.699                         
  101.1  86.3  233.6 20.8 115.0 109.41  15.289  0.692                         
  102.1  86.3  232.6 20.8 115.0 109.55  15.691  0.696                         
  103.1  86.3  231.5 20.7 114.9 109.70  14.241  0.682                         
  104.1  86.3  230.5 20.6 114.9 109.85  15.083  0.690                         
  105.1  86.3  229.5 20.6 114.8 109.99  14.371  0.683                         
  106.1  86.3  228.5 20.5 114.8 110.14  14.749  0.687                         
  107.1  86.2  227.5 20.4 114.7 110.29  14.091  0.680                         
  108.1  86.2  226.5 20.4 114.7 110.45  14.437  0.684                         
  109.1  86.2  225.5 20.3 114.6 110.60  14.589  0.685                         
  110.1  86.2  224.5 20.2 114.6 110.75  14.001  0.679                         
  111.1  86.2  223.6 20.2 114.6 110.91  15.337  0.693                         
  112.1  86.1  222.6 20.1 114.5 111.07  14.361  0.683                         
  113.1  86.1  221.7 20.0 114.5 111.23  14.859  0.688                         
  114.1  86.1  220.7 20.0 114.4 111.39  13.821  0.677                         
  115.1  86.1  219.8 19.9 114.4 111.55  12.935  0.669                         
  116.1  86.0  218.9 19.9 114.3 111.71  13.663  0.676                         
  117.1  86.0  218.0 19.8 114.3 111.87  12.520  0.664                         
  118.1  86.0  217.1 19.7 114.2 112.04  12.036  0.660                         
  119.1  86.0  216.2 19.7 114.2 112.21  13.342  0.673                         
  120.1  85.9  215.4 19.6 114.2 112.37  12.944  0.669                         
  121.1  85.9  214.5 19.6 114.1 112.54  12.362  0.663                         
  122.1  85.9  213.7 19.5 114.1 112.71  12.232  0.662                         
  123.1  85.8  212.8 19.5 114.0 112.89  13.025  0.670                         
  124.1  85.8  212.0 19.4 114.0 113.06  12.506  0.664                         
  125.1  85.8  211.2 19.3 113.9 113.24  11.413  0.653                         
  126.1  85.7  210.4 19.3 113.9 113.41  11.411  0.653                         
  127.1  85.7  209.7 19.2 113.8 113.59  11.565  0.655                         
  128.1  85.7  208.9 19.2 113.8 113.77  11.146  0.651                         
  129.1  85.6  208.1 19.1 113.7 113.95  11.073  0.650                         
  130.1  85.6  207.4 19.1 113.7 114.13  11.032  0.650                         
  131.1  85.6  206.7 19.0 113.7 114.31  10.690  0.646                         
  132.1  85.5  206.0 19.0 113.6 114.50  11.194  0.651                         
  133.1  85.5  205.3 19.0 113.6 114.68  11.218  0.651                         
  134.1  85.5  204.6 18.9 113.5 114.87  11.068  0.650                         
  135.1  85.4  203.9 18.9 113.5 115.06  10.502  0.644                         
  136.1  85.4  203.2 18.8 113.4 115.25  10.166  0.641                         
  137.1  85.3  202.6 18.8 113.4 115.44  10.490  0.644                         
  138.1  85.3  201.9 18.7 113.3 115.63  10.008  0.639                         
  139.1  85.2  201.3 18.7 113.3 115.83   9.814  0.637                         
  140.1  85.2  200.7 18.6 113.3 116.02  10.086  0.640                         
  141.1  85.2  200.1 18.6 113.2 116.22   9.233  0.632                         
  142.1  85.1  199.5 18.6 113.2 116.42   9.163  0.631                         
  143.1  85.1  198.9 18.5 113.1 116.62   9.357  0.633                         
  144.1  85.0  198.3 18.5 113.1 116.82   8.652  0.626                         
  145.1  85.0  197.7 18.5 113.0 117.02   8.173  0.621                         
  146.1  84.9  197.2 18.4 113.0 117.22   8.449  0.624                         
  147.1  84.9  196.6 18.4 112.9 117.43   8.440  0.624                         
  148.1  84.8  196.1 18.3 112.9 117.63   8.316  0.622                         
  149.1  84.8  195.6 18.3 112.8 117.84   8.111  0.620                         
  150.1  84.7  195.1 18.3 112.8 118.05   7.956  0.619                         
  151.1  84.7  194.6 18.2 112.8 118.26   7.810  0.617                         
  152.1  84.6  194.1 18.2 112.7 118.47   7.576  0.615                         
  153.1  84.6  193.6 18.2 112.7 118.68   6.832  0.608                         
  154.1  84.5  193.1 18.1 112.6 118.90   6.426  0.604                         
  155.1  84.5  192.6 18.1 112.6 119.11   7.116  0.610                         
  156.1  84.4  192.1 18.1 112.5 119.33   6.961  0.609                         
  157.1  84.4  191.7 18.1 112.5 119.55   6.693  0.606                         
  158.1  84.3  191.2 18.0 112.4 119.77   7.494  0.614                         
  159.1  84.3  190.8 18.0 112.4 119.99   6.545  0.605                         
  160.1  84.2  190.4 18.0 112.3 120.21   5.946  0.599                         
  161.1  84.2  189.9 17.9 112.3 120.43   6.159  0.601                         
  162.1  84.1  189.5 17.9 112.3 120.66   5.859  0.598                         
  163.1  84.1  189.1 17.9 112.2 120.88   6.090  0.600                         
  164.1  84.0  188.7 17.9 112.2 121.11   5.746  0.597                         
  165.1  84.0  188.3 17.8 112.1 121.34   5.202  0.591                         
  166.1  83.9  187.9 17.8 112.1 121.57   6.083  0.600                         
  167.1  83.9  187.6 17.8 112.0 121.80   5.261  0.592                         
  168.1  83.8  187.2 17.8 112.0 122.03   5.651  0.596                         
  169.1  83.8  186.8 17.7 111.9 122.27   5.060  0.590                         
  170.1  83.7  186.5 17.7 111.9 122.50   4.864  0.588                         
  171.1  83.7  186.1 17.7 111.8 122.74   5.256  0.592                         
  172.1  83.6  185.7 17.7 111.8 122.98   4.633  0.586                         
  173.1  83.5  185.4 17.6 111.8 123.22   5.215  0.591                         
  174.1  83.5  185.1 17.6 111.7 123.46   3.659  0.576                         
  175.1  83.4  184.7 17.6 111.7 123.70   4.223  0.582                         
  176.1  83.4  184.4 17.6 111.6 123.94   4.552  0.585                         
  177.1  83.3  184.1 17.6 111.6 124.19   3.899  0.578                         
  178.1  83.3  183.8 17.5 111.5 124.43   3.721  0.576                         
  179.1  83.2  183.5 17.5 111.5 124.68   4.337  0.583                         
  180.1  83.2  183.1 17.5 111.4 124.93   4.082  0.580                         
  181.1  83.1  182.8 17.5 111.4 125.18   2.663  0.566                         
  182.1  83.0  182.6 17.5 111.3 125.43   2.681  0.566                         
  183.1  83.0  182.3 17.4 111.3 125.68   2.550  0.565                         
  184.1  82.9  182.0 17.4 111.2 125.94   2.660  0.566                         
  185.1  82.9  181.7 17.4 111.2 126.19   3.486  0.574                         
  186.1  82.8  181.4 17.4 111.2 126.45   2.698  0.566                         
  187.1  82.8  181.1 17.4 111.1 126.71   1.945  0.559                         
  188.1  82.7  180.9 17.3 111.1 126.97   2.285  0.562                         
  189.1  82.6  180.6 17.3 111.0 127.23   2.215  0.561                         
  190.1  82.6  180.3 17.3 111.0 127.49   2.016  0.559                         
  191.1  82.5  180.1 17.3 110.9 127.75   1.843  0.558                         
  192.1  82.5  179.8 17.3 110.9 128.02   1.541  0.555                         
  193.1  82.4  179.6 17.3 110.8 128.28   1.733  0.557                         
  194.1  82.4  179.3 17.2 110.8 128.55   1.382  0.553                         
  195.1  82.3  179.1 17.2 110.7 128.82   1.544  0.555                         
  196.1  82.2  178.9 17.2 110.7 129.09   1.378  0.553                         
  197.1  82.2  178.6 17.2 110.7 129.36   1.424  0.554                         
  198.1  82.1  178.4 17.2 110.6 129.63   1.231  0.552                         
  199.1  82.1  178.2 17.2 110.6 129.91   1.752  0.557                         
  200.1  82.0  177.9 17.1 110.5 130.18   1.512  0.554                         
  201.1  81.9  177.7 17.1 110.5 130.46   1.155  0.551                         
  202.1  81.9  177.5 17.1 110.4 130.74   1.417  0.553                         
  203.1  81.8  177.3 17.1 110.4 131.02   1.187  0.551                         
  204.1  81.8  177.1 17.1 110.3 131.30   0.521  0.544                         
  205.1  81.7  176.9 17.1 110.3 131.58   0.765  0.547                         
  206.1  81.6  176.7 17.1 110.2 131.86   0.406  0.543                         
  207.1  81.6  176.5 17.1 110.2 132.15   0.646  0.546                         
  208.1  81.5  176.3 17.0 110.1 132.43   1.055  0.550                         
  209.1  81.5  176.1 17.0 110.1 132.72   1.131  0.551                         
  210.1  81.4  175.9 17.0 110.1 133.01   1.350  0.553                         
  211.1  81.3  175.7 17.0 110.0 133.30   1.074  0.550                         
  212.1  81.3  175.5 17.0 110.0 133.59   0.954  0.549                         
  213.1  81.2  175.3 17.0 109.9 133.88   1.022  0.550                         
  214.1  81.2  175.1 17.0 109.9 134.17   0.375  0.543                         
  215.1  81.1  174.9 17.0 109.8 134.47   0.421  0.543                         
  216.1  81.0  174.7 16.9 109.8 134.76   0.266  0.542                         
  217.1  81.0  174.6 16.9 109.7 135.06   0.319  0.542                         
  218.1  80.9  174.4 16.9 109.7 135.36   0.862  0.548                         
  219.1  80.9  174.2 16.9 109.6 135.66   0.595  0.545                         
  220.1  80.8  174.0 16.9 109.6 135.96   0.769  0.547                         
  221.1  80.7  173.9 16.9 109.6 136.27   0.903  0.548                         
  222.1  80.7  173.7 16.9 109.5 136.57   0.099  0.540                         
  223.1  80.6  173.5 16.9 109.5 136.87   0.267  0.542                         
  224.1  80.6  173.4 16.9 109.4 137.18  -0.183  0.541                         
  225.1  80.5  173.2 16.8 109.4 137.49   0.630  0.546                         
  226.1  80.4  173.1 16.8 109.3 137.80   0.733  0.547                         
  227.1  80.4  172.9 16.8 109.3 138.11   0.650  0.546                         
  228.1  80.3  172.8 16.8 109.2 138.42   0.013  0.539                         
  229.1  80.2  172.6 16.8 109.2 138.73  -0.055  0.540                         
  230.1  80.2  172.5 16.8 109.1 139.05   0.416  0.543                         
  231.1  80.1  172.3 16.8 109.1 139.36  -0.215  0.541                         
  232.1  80.1  172.2 16.8 109.0 139.68   0.685  0.546                         
  233.1  80.0  172.0 16.8 109.0 140.00   0.507  0.544                         
  234.1  79.9  171.9 16.8 109.0 140.32   0.324  0.543                         
  235.1  79.9  171.7 16.7 108.9 140.64  -0.293  0.542                         
  236.1  79.8  171.6 16.7 108.9 140.96   0.108  0.540                         
  237.1  79.8  171.5 16.7 108.8 141.29   0.446  0.544                         
  238.1  79.7  171.3 16.7 108.8 141.61   0.343  0.543                         
  239.1  79.6  171.2 16.7 108.7 141.94   0.650  0.546                         
  240.1  79.6  171.0 16.7 108.7 142.26  -0.019  0.539                         
  241.1  79.5  170.9 16.7 108.6 142.59   0.026  0.540                         
  242.1  79.4  170.8 16.7 108.6 142.92  -0.338  0.543                         
  243.1  79.4  170.7 16.7 108.5 143.25   0.339  0.543                         
  244.1  79.3  170.5 16.7 108.5 143.59   0.859  0.548                         
  245.1  79.3  170.4 16.7 108.4 143.92   0.487  0.544                         
  246.1  79.2  170.3 16.7 108.4 144.26   0.086  0.540                         
  247.1  79.1  170.2 16.6 108.4 144.59  -0.384  0.543                         
  248.1  79.1  170.0 16.6 108.3 144.93  -0.005  0.539                         
  249.1  79.0  169.9 16.6 108.3 145.27   0.058  0.540                         
  250.1  79.0  169.8 16.6 108.2 145.61   0.808  0.547                         
  251.1  78.9  169.7 16.6 108.2 145.95   0.300  0.542                         
  252.1  78.8  169.6 16.6 108.1 146.29  -0.011  0.539                         
  253.1  78.8  169.4 16.6 108.1 146.64  -0.230  0.542                         
  254.1  78.7  169.3 16.6 108.0 146.98   0.144  0.541                         
  255.1  78.6  169.2 16.6 108.0 147.33   0.280  0.542                         
  256.1  78.6  169.1 16.6 107.9 147.68   0.439  0.544                         
  257.1  78.5  169.0 16.6 107.9 148.03   0.372  0.543                         
  258.1  78.5  168.9 16.6 107.8 148.38  -0.663  0.546                         
  259.1  78.4  168.8 16.6 107.8 148.73  -0.070  0.540                         
  260.1  78.3  168.7 16.5 107.7 149.08   0.290  0.542                         
  261.1  78.3  168.6 16.5 107.7 149.44   0.602  0.545                         
  262.1  78.2  168.5 16.5 107.7 149.79  -0.373  0.543                         
  263.1  78.1  168.4 16.5 107.6 150.15  -0.060  0.540                         
  264.1  78.1  168.3 16.5 107.6 150.51  -0.148  0.541                         
  265.1  78.0  168.2 16.5 107.5 150.87   0.154  0.541                         
  266.1  78.0  168.1 16.5 107.5 151.23   0.715  0.546                         
  267.1  77.9  168.0 16.5 107.4 151.59   0.384  0.543                         
  268.1  77.8  167.9 16.5 107.4 151.95  -0.213  0.541                         
  269.1  77.8  167.8 16.5 107.3 152.32  -0.451  0.544                         
  270.1  77.7  167.7 16.5 107.3 152.68   0.394  0.543                         
  271.1  77.6  167.6 16.5 107.2 153.05   0.416  0.543                         
  272.1  77.6  167.5 16.5 107.2 153.42   0.259  0.542                         
  273.1  77.5  167.4 16.5 107.1 153.79  -0.528  0.545                         
  274.1  77.5  167.3 16.5 107.1 154.16  -0.294  0.542                         
  275.1  77.4  167.2 16.5 107.1 154.53  -0.262  0.542                         
  276.1  77.3  167.1 16.4 107.0 154.91   0.723  0.547                         
  277.1  77.3  167.0 16.4 107.0 155.28   0.314  0.542                         
  278.1  77.2  166.9 16.4 106.9 155.66  -0.176  0.541                         
  279.1  77.1  166.8 16.4 106.9 156.03  -0.623  0.546                         
  280.1  77.1  166.7 16.4 106.8 156.41  -0.271  0.542                         
  281.1  77.0  166.7 16.4 106.8 156.79   0.464  0.544                         
  282.1  76.9  166.6 16.4 106.7 157.17   0.543  0.545                         
  283.1  76.9  166.5 16.4 106.7 157.56   0.208  0.541                         
  284.1  76.8  166.4 16.4 106.6 157.94  -0.676  0.546                         
  285.1  76.8  166.3 16.4 106.6 158.32  -0.510  0.544                         
  286.1  76.7  166.2 16.4 106.5 158.71   0.315  0.542                         
  287.1  76.6  166.1 16.4 106.5 159.10   0.890  0.548                         
  288.1  76.6  166.1 16.4 106.5 159.49  -0.024  0.540                         
  289.1  76.5  166.0 16.4 106.4 159.88  -0.446  0.544                         
  290.1  76.4  165.9 16.4 106.4 160.27  -0.411  0.543                         
  291.1  76.4  165.8 16.4 106.3 160.66   0.302  0.542                         
  292.1  76.3  165.7 16.4 106.3 161.05   0.402  0.543                         
  293.1  76.3  165.7 16.4 106.2 161.45   0.358  0.543                         
  294.1  76.2  165.6 16.4 106.2 161.84  -0.091  0.540                         
  295.1  76.1  165.5 16.3 106.1 162.24  -0.060  0.540                         
  296.1  76.1  165.4 16.3 106.1 162.64  -0.568  0.545                         
  297.1  76.0  165.4 16.3 106.0 163.04   0.201  0.541                         
  298.1  75.9  165.3 16.3 106.0 163.44   0.680  0.546                         
  299.1  75.9  165.2 16.3 105.9 163.84  -0.048  0.540                         
  300.1  75.8  165.1 16.3 105.9 164.25  -0.074  0.540                         
  301.1  75.8  165.1 16.3 105.9 164.65  -0.525  0.545                         
  302.1  75.7  165.0 16.3 105.8 165.06  -0.025  0.540                         
  303.1  75.6  164.9 16.3 105.8 165.47   0.221  0.541                         
  304.1  75.6  164.8 16.3 105.7 165.88   0.356  0.543                         
  305.1  75.5  164.8 16.3 105.7 166.29  -0.644  0.546                         
  306.1  75.4  164.7 16.3 105.6 166.70  -0.433  0.544                         
  307.1  75.4  164.6 16.3 105.6 167.11  -0.034  0.540                         
  308.1  75.3  164.6 16.3 105.5 167.52   0.478  0.544                         
  309.1  75.2  164.5 16.3 105.5 167.94   0.338  0.543                         
  310.1  75.2  164.4 16.3 105.4 168.35  -0.148  0.541                         
  311.1  75.1  164.4 16.3 105.4 168.77  -0.615  0.545                         
  312.1  75.1  164.3 16.3 105.3 169.19   0.288  0.542                         
  313.1  75.0  164.2 16.3 105.3 169.61   0.131  0.541                         
  314.1  74.9  164.2 16.3 105.2 170.03   0.145  0.541                         
  315.1  74.9  164.1 16.3 105.2 170.45  -0.535  0.545                         
  316.1  74.8  164.0 16.3 105.2 170.88  -0.489  0.544                         
  317.1  74.7  164.0 16.3 105.1 171.30   0.333  0.543                         
  318.1  74.7  163.9 16.2 105.1 171.73   0.352  0.543                         
  319.1  74.6  163.8 16.2 105.0 172.16   0.092  0.540                         
  320.1  74.6  163.8 16.2 105.0 172.58  -0.692  0.546                         
  321.1  74.5  163.7 16.2 104.9 173.01  -0.213  0.541                         
  322.1  74.4  163.7 16.2 104.9 173.44  -0.004  0.539                         
  323.1  74.4  163.6 16.2 104.8 173.88   0.485  0.544                         
  324.1  74.3  163.5 16.2 104.8 174.31   0.326  0.543                         
  325.1  74.2  163.5 16.2 104.7 174.75  -0.452  0.544                         
  326.1  74.2  163.4 16.2 104.7 175.18  -0.556  0.545                         
  327.1  74.1  163.4 16.2 104.6 175.62   0.077  0.540                         
  328.1  74.0  163.3 16.2 104.6 176.06   0.252  0.542                         
  329.1  74.0  163.2 16.2 104.6 176.50   0.725  0.547                         
  330.1  73.9  163.2 16.2 104.5 176.94  -0.376  0.543                         
  331.1  73.9  163.1 16.2 104.5 177.38  -0.118  0.540                         
  332.1  73.8  163.1 16.2 104.4 177.82  -0.557  0.545                         
  333.1  73.7  163.0 16.2 104.4 178.27   0.504  0.544                         
  334.1  73.7  163.0 16.2 104.3 178.71   0.298  0.542                         
  335.1  73.6  162.9 16.2 104.3 179.16  -0.026  0.540                         
  336.1  73.5  162.8 16.2 104.2 179.61  -0.463  0.544                         
  337.1  73.5  162.8 16.2 104.2 180.06  -0.325  0.543                         
  338.1  73.4  162.7 16.2 104.1 180.51   0.476  0.544                         
  339.1  73.4  162.7 16.2 104.1 180.96   0.294  0.542                         
  340.1  73.3  162.6 16.2 104.0 181.41  -0.061  0.540                         
  341.1  73.2  162.6 16.2 104.0 181.87  -0.395  0.543                         
  342.1  73.2  162.5 16.2 104.0 182.32  -0.120  0.540                         
  343.1  73.1  162.5 16.2 103.9 182.78   0.278  0.542                         
  344.1  73.0  162.4 16.2 103.9 183.24   0.537  0.545                         
  345.1  73.0  162.4 16.2 103.8 183.70  -0.058  0.540                         
  346.1  72.9  162.3 16.1 103.8 184.16  -0.290  0.542                         
  347.1  72.8  162.3 16.1 103.7 184.62  -0.609  0.545                         
  348.1  72.8  162.2 16.1 103.7 185.08   0.420  0.543                         
  349.1  72.7  162.2 16.1 103.6 185.55   0.583  0.545                         
  350.1  72.7  162.1 16.1 103.6 186.01  -0.133  0.541                         
  351.1  72.6  162.0 16.1 103.5 186.48  -0.392  0.543                         
  352.1  72.5  162.0 16.1 103.5 186.95  -0.380  0.543                         
  353.1  72.5  162.0 16.1 103.4 187.41   0.149  0.541                         
  354.1  72.4  161.9 16.1 103.4 187.88   0.701  0.546                         
  355.1  72.3  161.9 16.1 103.4 188.36   0.207  0.541                         
  356.1  72.3  161.8 16.1 103.3 188.83  -0.332  0.543                         
  357.1  72.2  161.8 16.1 103.3 189.30  -0.242  0.542                         
  358.1  72.2  161.7 16.1 103.2 189.78  -0.042  0.540                         
  359.1  72.1  161.7 16.1 103.2 190.25   0.458  0.544                         
  360.1  72.0  161.6 16.1 103.1 190.73   0.351  0.543                         
  361.1  72.0  161.6 16.1 103.1 191.21  -0.099  0.540                         
  362.1  71.9  161.5 16.1 103.0 191.69  -0.427  0.544                         
  363.1  71.8  161.5 16.1 103.0 192.17   0.264  0.542                         
  364.1  71.8  161.4 16.1 102.9 192.65  -0.055  0.540                         
  365.1  71.7  161.4 16.1 102.9 193.13   0.391  0.543                         
  366.1  71.7  161.3 16.1 102.8 193.62  -0.127  0.541                         
  367.1  71.6  161.3 16.1 102.8 194.10  -0.090  0.540                         
  368.1  71.5  161.2 16.1 102.8 194.59  -0.168  0.541                         
  369.1  71.5  161.2 16.1 102.7 195.08  -0.028  0.540                         
  370.1  71.4  161.2 16.1 102.7 195.57   0.317  0.542                         
  371.1  71.3  161.1 16.1 102.6 196.06  -0.038  0.540                         
  372.1  71.3  161.1 16.1 102.6 196.55   0.026  0.540                         
  373.1  71.2  161.0 16.1 102.5 197.04  -0.247  0.542                         
